NAICS,Industry,Basis,Measure,Units,year,value,weight
54,"Professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,1991,-2.6,0.02092906626478144
5411,Legal services,All workers,Total factor productivity,Index (2017=100),1991,118.322,0.00543649265198717
5411,Legal services,All workers,Total factor productivity,% Change from previous year,1991,-4.7,0.00543649265198717
5415,Computer systems design and related services,All workers,Total factor productivity,Index (2017=100),1991,56.308,0.0020895005660012144
5415,Computer systems design and related services,All workers,Total factor productivity,% Change from previous year,1991,0.9,0.0020895005660012144
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),1991,99.326,0.014148705199363756
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,1991,-2.7,0.014148705199363756
55,Management of companies and enterprises,All workers,Total factor productivity,Index (2017=100),1991,102.839,0.006508976569854994
55,Management of companies and enterprises,All workers,Total factor productivity,% Change from previous year,1991,-4.8,0.006508976569854994
56,Administrative and waste management services,All workers,Total factor productivity,Index (2017=100),1991,89.234,0.009275387892020136
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,1991,-2.5,0.009275387892020136
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),1991,88.586,0.008059009172505821
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,1991,-2.5,0.008059009172505821
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),1991,93.827,0.0012444374556017956
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,1991,-3.3,0.0012444374556017956
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),1991,110.965,0.023305356122628667
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,1991,-0.9,0.023305356122628667
61,Educational services,All workers,Total factor productivity,Index (2017=100),1991,106.158,0.002005624451172863
61,Educational services,All workers,Total factor productivity,% Change from previous year,1991,3,0.002005624451172863
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),1991,111.005,0.02128477701532362
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,1991,-1.4,0.02128477701532362
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),1991,104.811,0.011763462554066153
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,1991,-1.9,0.011763462554066153
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),1991,113.198,0.008425323224385873
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,1991,-0.3,0.008425323224385873
624,Social assistance,All workers,Total factor productivity,Index (2017=100),1991,96.426,0.0012193296382828735
624,Social assistance,All workers,Total factor productivity,% Change from previous year,1991,-4.9,0.0012193296382828735
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),1991,91.951,0.01478280262559741
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,1991,-0.8,0.01478280262559741
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),1991,99.289,0.0029001529626248995
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,1991,-1.3,0.0029001529626248995
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),1991,82.272,0.001255790990524894
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,1991,0.5,0.001255790990524894
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),1991,117.688,0.0016555654603060584
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,1991,-2.7,0.0016555654603060584
72,Accommodation and food services,All workers,Total factor productivity,Index (2017=100),1991,90.376,0.01195202126181981
72,Accommodation and food services,All workers,Total factor productivity,% Change from previous year,1991,-0.6,0.01195202126181981
721,Accommodation,All workers,Total factor productivity,Index (2017=100),1991,77.497,0.0030106373619426265
721,Accommodation,All workers,Total factor productivity,% Change from previous year,1991,2.4,0.0030106373619426265
722,Food services and drinking places,All workers,Total factor productivity,Index (2017=100),1991,94.523,0.009160952262486881
722,Food services and drinking places,All workers,Total factor productivity,% Change from previous year,1991,-1.6,0.009160952262486881
81,"Other services, except government",All workers,Total factor productivity,Index (2017=100),1991,100.269,0.00935336216931137
81,"Other services, except government",All workers,Total factor productivity,% Change from previous year,1991,-1.1,0.00935336216931137
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),1992,76.087,0.008289161596565472
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,1992,7.1,0.008289161596565472
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),1992,75.629,0.007591052103612873
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,1992,8.3,0.007591052103612873
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),1992,94.415,0.0012100090607313496
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,1992,-3.8,0.0012100090607313496
21,Mining,All workers,Total factor productivity,Index (2017=100),1992,70.094,0.005525539006405804
21,Mining,All workers,Total factor productivity,% Change from previous year,1992,0.5,0.005525539006405804
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),1992,57.768,0.0031269428463018673
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,1992,-2.7,0.0031269428463018673
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),1992,107.978,0.0019051801430550906
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,1992,6.1,0.0019051801430550906
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),1992,66.899,0.0005809996112767073
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,1992,-4.6,0.0005809996112767073
22,Utilities,All workers,Total factor productivity,Index (2017=100),1992,80.852,0.01228904936823692
22,Utilities,All workers,Total factor productivity,% Change from previous year,1992,-0.1,0.01228904936823692
23,Construction,All workers,Total factor productivity,Index (2017=100),1992,116.426,0.024384305816128746
23,Construction,All workers,Total factor productivity,% Change from previous year,1992,1.6,0.024384305816128746
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),1992,78.508,0.09303448812555046
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,1992,1.8,0.09303448812555046
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1992,64.776,0.05267996793530467
